id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
2594,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,108946.0,64444.0,112.0,7.0,False,2595,42.4444675926
2595,TS-NA0007,2024-10-04 07:29:01.791509,25.5859375,0,110843.0,64444.0,110.0,6.0,False,2596,42.4465509259
2596,TS-NA0007,2024-10-04 07:29:01.791509,25.546875,0,108081.0,64440.0,111.0,9.0,False,2597,42.4486342593
2597,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,111698.0,64441.0,110.0,11.0,False,2598,42.4507175926
2598,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,109141.0,64440.0,112.0,65535.0,False,2599,42.4528009259
2599,TS-NA0007,2024-10-04 07:29:01.791509,25.5859375,0,108556.0,64444.0,113.0,65532.0,False,2600,42.4548842593
2600,TS-NA0007,2024-10-04 07:29:01.791509,25.546875,0,106709.0,64440.0,112.0,3.0,False,2601,42.4569675926
2601,TS-NA0007,2024-10-04 07:29:01.791509,25.546875,0,107846.0,64446.0,108.0,7.0,False,2602,42.4590509259
2602,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,110704.0,64441.0,111.0,7.0,False,2603,42.4611342593
2603,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,108268.0,64440.0,121.0,3.0,False,2604,42.4632175926
2604,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,107414.0,64443.0,110.0,65535.0,False,2605,42.4653009259
2605,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,110147.0,64441.0,107.0,14.0,False,2606,42.4673842593
2606,TS-NA0007,2024-10-04 07:29:01.791509,25.5859375,0,106539.0,64447.0,111.0,5.0,False,2607,42.4694675926
2607,TS-NA0007,2024-10-04 07:29:01.791509,25.546875,0,104637.0,64447.0,108.0,8.0,False,2608,42.4715509259
2608,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,105429.0,64440.0,111.0,3.0,False,2609,42.4736342593
2609,TS-NA0007,2024-10-04 07:29:01.791509,25.5859375,0,102470.0,64439.0,112.0,6.0,False,2610,42.4757175926
2610,TS-NA0007,2024-10-04 07:29:01.791509,25.703125,0,105763.0,64444.0,110.0,1.0,False,2611,42.4778009259
2611,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,106262.0,64442.0,108.0,6.0,False,2612,42.4798842593
2612,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,103435.0,64444.0,111.0,7.0,False,2613,42.4819675926
2613,TS-NA0007,2024-10-04 07:29:01.791509,25.546875,0,105516.0,64444.0,105.0,1.0,False,2614,42.4840509259
2614,TS-NA0007,2024-10-04 07:29:01.791509,25.5859375,0,105260.0,64444.0,112.0,65535.0,False,2615,42.4861342593
2615,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,104407.0,64447.0,110.0,3.0,False,2616,42.4882175926
2616,TS-NA0007,2024-10-04 07:29:01.791509,25.546875,0,104471.0,64440.0,112.0,3.0,False,2617,42.4903009259
2617,TS-NA0007,2024-10-04 07:29:01.791509,25.5859375,0,104856.0,64444.0,108.0,7.0,False,2618,42.4923842593
2618,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,103137.0,64446.0,108.0,7.0,False,2619,42.4944675926
2619,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,101737.0,64444.0,111.0,3.0,False,2620,42.4965509259
2620,TS-NA0007,2024-10-04 07:29:01.791509,25.7421875,0,100501.0,64443.0,108.0,7.0,False,2621,42.4986342593
2621,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,102609.0,64444.0,111.0,7.0,False,2622,42.5007175926
2622,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,101074.0,64443.0,108.0,6.0,False,2623,42.5028009259
2623,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,101360.0,64450.0,111.0,3.0,False,2624,42.5048842593
2624,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,100969.0,64446.0,108.0,4.0,False,2625,42.5069675926
2625,TS-NA0007,2024-10-04 07:29:01.791509,25.7421875,0,101789.0,64440.0,108.0,6.0,False,2626,42.5090509259
2626,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,100191.0,64446.0,111.0,7.0,False,2627,42.5111342593
2627,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,100638.0,64444.0,112.0,3.0,False,2628,42.5132175926
2628,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,101962.0,64444.0,112.0,7.0,False,2629,42.5153009259
2629,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,101498.0,64444.0,112.0,3.0,False,2630,42.5173842593
2630,TS-NA0007,2024-10-04 07:29:01.791509,25.703125,0,99514.0,64440.0,111.0,4.0,False,2631,42.5194675926
2631,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,100862.0,64443.0,110.0,9.0,False,2632,42.5215509259
2632,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,101606.0,64440.0,112.0,7.0,False,2633,42.5236342593
2633,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,100421.0,64447.0,110.0,3.0,False,2634,42.5257175926
2634,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,99147.0,64443.0,111.0,7.0,False,2635,42.5278009259
2635,TS-NA0007,2024-10-04 07:29:01.791509,25.703125,0,99877.0,64440.0,112.0,8.0,False,2636,42.5298842593
2636,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,99758.0,64444.0,108.0,8.0,False,2637,42.5319675926
2637,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,97380.0,64444.0,111.0,6.0,False,2638,42.5340509259
2638,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,95184.0,64447.0,111.0,3.0,False,2639,42.5361342593
2639,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,97923.0,64440.0,112.0,0.0,False,2640,42.5382175926
2640,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,97722.0,64443.0,111.0,6.0,False,2641,42.5403009259
2641,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,96587.0,64444.0,111.0,7.0,False,2642,42.5423842593
2642,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,95911.0,64443.0,108.0,8.0,False,2643,42.5444675926
2643,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,95144.0,64444.0,110.0,4.0,False,2644,42.5465509259
2644,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,97386.0,64446.0,108.0,11.0,False,2645,42.5486342593
2645,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,94630.0,64441.0,112.0,65532.0,False,2646,42.5507175926
2646,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,94830.0,64443.0,111.0,8.0,False,2647,42.5528009259
2647,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,93940.0,64444.0,108.0,7.0,False,2648,42.5548842593
2648,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,93724.0,64447.0,108.0,1.0,False,2649,42.5569675926
2649,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,95652.0,64440.0,112.0,7.0,False,2650,42.5590509259
2650,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,94637.0,64445.0,110.0,3.0,False,2651,42.5611342593
2651,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,96858.0,64443.0,110.0,65535.0,False,2652,42.5632175926
2652,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,94308.0,64444.0,110.0,7.0,False,2653,42.5694907407
2653,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,94529.0,64444.0,112.0,6.0,False,2654,42.5715740741
2654,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,93344.0,64443.0,112.0,3.0,False,2655,42.5736574074
2655,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,94639.0,64442.0,110.0,7.0,False,2656,42.5757407407
2656,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,92410.0,64441.0,108.0,65535.0,False,2657,42.5778240741
2657,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,92748.0,64444.0,112.0,8.0,False,2658,42.5799074074
2658,TS-NA0007,2024-10-04 07:29:01.791509,26.2109375,0,90236.0,64440.0,110.0,9.0,False,2659,42.5819907407
2659,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,93737.0,64447.0,105.0,9.0,False,2660,42.5840740741
2660,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,91313.0,64444.0,112.0,6.0,False,2661,42.5861574074
2661,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,92017.0,64440.0,112.0,11.0,False,2662,42.5882407407
2662,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,91747.0,64440.0,107.0,7.0,False,2663,42.5903240741
2663,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,88568.0,64448.0,110.0,3.0,False,2664,42.5924074074
2664,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,88922.0,64440.0,112.0,7.0,False,2665,42.5944907407
2665,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,89077.0,64440.0,111.0,6.0,False,2666,42.5965740741
2666,TS-NA0007,2024-10-04 07:29:01.791509,26.2890625,0,91921.0,64440.0,112.0,6.0,False,2667,42.5986574074
2667,TS-NA0007,2024-10-04 07:29:01.791509,26.2890625,0,91370.0,64444.0,108.0,7.0,False,2668,42.6007407407
2668,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,90700.0,64443.0,108.0,7.0,False,2669,42.6028240741
2669,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,90990.0,64444.0,108.0,9.0,False,2670,42.6049074074
2670,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,91060.0,64444.0,110.0,7.0,False,2671,42.6069907407
2671,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,89835.0,64444.0,112.0,6.0,False,2672,42.6090740741
2672,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,90986.0,64444.0,110.0,3.0,False,2673,42.6111574074
2673,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,89818.0,64440.0,111.0,7.0,False,2674,42.6132407407
2674,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,93027.0,64444.0,112.0,7.0,False,2675,42.6153240741
2675,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,89689.0,64440.0,111.0,6.0,False,2676,42.6174074074
2676,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,91478.0,64444.0,108.0,3.0,False,2677,42.6194907407
2677,TS-NA0007,2024-10-04 07:29:01.791509,26.40625,0,91045.0,64441.0,112.0,65535.0,False,2678,42.6215740741
2678,TS-NA0007,2024-10-04 07:29:01.791509,26.40625,0,89677.0,64444.0,111.0,7.0,False,2679,42.6236574074
2679,TS-NA0007,2024-10-04 07:29:01.791509,26.40625,0,86437.0,64441.0,110.0,12.0,False,2680,42.6257407407
2680,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,88387.0,64447.0,108.0,6.0,False,2681,42.6278240741
2681,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,88458.0,64441.0,110.0,14.0,False,2682,42.6299074074
2682,TS-NA0007,2024-10-04 07:29:01.791509,26.40625,0,88770.0,64441.0,111.0,7.0,False,2683,42.6319907407
2683,TS-NA0007,2024-10-04 07:29:01.791509,26.40625,0,89328.0,64440.0,111.0,7.0,False,2684,42.6340740741
2684,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,86809.0,64439.0,112.0,6.0,False,2685,42.6361574074
2685,TS-NA0007,2024-10-04 07:29:01.791509,26.4453125,0,87004.0,64441.0,112.0,6.0,False,2686,42.6382407407
2686,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,86995.0,64439.0,119.0,6.0,False,2687,42.6403240741
2687,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,90996.0,64440.0,111.0,7.0,False,2688,42.6424074074
2688,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,91418.0,64444.0,112.0,3.0,False,2689,42.6444907407
2689,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,91311.0,64440.0,115.0,3.0,False,2690,42.6465740741
2690,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,89110.0,64441.0,110.0,4.0,False,2691,42.6486574074
2691,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,89108.0,64447.0,108.0,8.0,False,2692,42.6507407407
2692,TS-NA0007,2024-10-04 07:29:01.791509,26.5625,0,88185.0,64443.0,110.0,7.0,False,2693,42.6528240741
2693,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,93541.0,64440.0,115.0,8.0,False,2694,42.6549074074
2694,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,91671.0,64441.0,110.0,8.0,False,2695,42.6569907407
2695,TS-NA0007,2024-10-04 07:29:01.791509,26.6796875,0,89833.0,64444.0,112.0,3.0,False,2696,42.6590740741
2696,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,94757.0,64440.0,112.0,6.0,False,2697,42.6611574074
2697,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,94574.0,64440.0,108.0,12.0,False,2698,42.6632407407
2698,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,91096.0,64445.0,111.0,0.0,False,2699,42.6653240741
2699,TS-NA0007,2024-10-04 07:29:01.791509,26.7578125,0,92848.0,64441.0,112.0,3.0,False,2700,42.6674074074
2700,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,91104.0,64441.0,112.0,8.0,False,2701,42.6694907407
2701,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,93106.0,64441.0,112.0,8.0,False,2702,42.6715740741
2702,TS-NA0007,2024-10-04 07:29:01.791509,26.640625,0,90176.0,64441.0,110.0,7.0,False,2703,42.6736574074
2703,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,87857.0,64439.0,119.0,3.0,False,2704,42.6757407407
2704,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,91743.0,64440.0,112.0,8.0,False,2705,42.6778240741
2705,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,88561.0,64444.0,108.0,6.0,False,2706,42.6799074074
2706,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,86565.0,64438.0,115.0,7.0,False,2707,42.6819907407
2707,TS-NA0007,2024-10-04 07:29:01.791509,26.9140625,0,91338.0,64441.0,112.0,3.0,False,2708,42.6840740741
2708,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,87974.0,64448.0,111.0,3.0,False,2709,42.6861574074
2709,TS-NA0007,2024-10-04 07:29:01.791509,26.8359375,0,86848.0,64444.0,113.0,4.0,False,2710,42.6882407407
2710,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,88265.0,64446.0,111.0,3.0,False,2711,42.6903240741
2711,TS-NA0007,2024-10-04 07:29:01.791509,26.796875,0,89788.0,64440.0,112.0,4.0,False,2712,42.6924074074
2712,TS-NA0007,2024-10-04 07:29:01.791509,26.953125,0,93887.0,64444.0,110.0,8.0,False,2713,42.6944907407
2713,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,93556.0,64436.0,121.0,7.0,False,2714,42.6965740741
2714,TS-NA0007,2024-10-04 07:29:01.791509,26.9140625,0,96164.0,64444.0,107.0,6.0,False,2715,42.6986574074
2715,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,98001.0,64443.0,108.0,7.0,False,2716,42.7007407407
2716,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,94598.0,64455.0,108.0,6.0,False,2717,42.7028240741
2717,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,93809.0,64444.0,108.0,6.0,False,2718,42.7049074074
2718,TS-NA0007,2024-10-04 07:29:01.791509,27.1484375,0,95020.0,64444.0,108.0,6.0,False,2719,42.7069907407
2719,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,92869.0,64441.0,112.0,7.0,False,2720,42.7090740741
2720,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,94959.0,64440.0,108.0,15.0,False,2721,42.7111574074
2721,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,95631.0,64440.0,111.0,6.0,False,2722,42.7132407407
2722,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,91780.0,64444.0,108.0,7.0,False,2723,42.7153240741
2723,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,97967.0,64444.0,111.0,1.0,False,2724,42.7174074074
2724,TS-NA0007,2024-10-04 07:29:01.791509,27.1484375,0,95227.0,64447.0,110.0,8.0,False,2725,42.7194907407
2725,TS-NA0007,2024-10-04 07:29:01.791509,27.1484375,0,95444.0,64444.0,113.0,3.0,False,2726,42.7215740741
2726,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,100273.0,64443.0,110.0,6.0,False,2727,42.7236574074
2727,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,95545.0,64446.0,112.0,65535.0,False,2728,42.7257407407
2728,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,93004.0,64440.0,112.0,65535.0,False,2729,42.7278240741
2729,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,97181.0,64441.0,112.0,7.0,False,2730,42.7299074074
2730,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,96784.0,64443.0,112.0,65535.0,False,2731,42.7361921296
2731,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,96456.0,64444.0,110.0,7.0,False,2732,42.738275463
2732,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,99773.0,64440.0,108.0,15.0,False,2733,42.7403587963
2733,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,99691.0,64443.0,108.0,7.0,False,2734,42.7424421296
2734,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,101457.0,64444.0,108.0,7.0,False,2735,42.744525463
2735,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,101764.0,64444.0,108.0,3.0,False,2736,42.7466087963
2736,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,101585.0,64447.0,112.0,65535.0,False,2737,42.7486921296
2737,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,96500.0,64444.0,110.0,8.0,False,2738,42.750775463
2738,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,97943.0,64435.0,119.0,4.0,False,2739,42.7528587963
2739,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,95471.0,64441.0,111.0,8.0,False,2740,42.7549421296
2740,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,100794.0,64447.0,112.0,65535.0,False,2741,42.757025463
2741,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,97781.0,64444.0,110.0,7.0,False,2742,42.7591087963
2742,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,95251.0,64440.0,113.0,6.0,False,2743,42.7611921296
2743,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,94650.0,64440.0,110.0,3.0,False,2744,42.763275463
2744,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,96240.0,64443.0,112.0,6.0,False,2745,42.7653587963
2745,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,98552.0,64443.0,112.0,3.0,False,2746,42.7674421296
2746,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,99178.0,64444.0,112.0,6.0,False,2747,42.769525463
2747,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,96112.0,64449.0,108.0,6.0,False,2748,42.7716087963
2748,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,100014.0,64441.0,112.0,12.0,False,2749,42.7736921296
2749,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,97142.0,64457.0,111.0,3.0,False,2750,42.775775463
2750,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,91845.0,64435.0,120.0,4.0,False,2751,42.7778587963
2751,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,94217.0,64443.0,108.0,3.0,False,2752,42.7799421296
2752,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,98780.0,64443.0,108.0,11.0,False,2753,42.782025463
2753,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,94516.0,64441.0,113.0,6.0,False,2754,42.7841087963
2754,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,94604.0,64446.0,112.0,7.0,False,2755,42.7861921296
2755,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,96296.0,64440.0,111.0,6.0,False,2756,42.788275463
2756,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,93346.0,64440.0,112.0,6.0,False,2757,42.7903587963
2757,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,94447.0,64444.0,112.0,6.0,False,2758,42.7924421296
2758,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,93208.0,64441.0,112.0,7.0,False,2759,42.794525463
2759,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,96650.0,64447.0,112.0,8.0,False,2760,42.7966087963
2760,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,91330.0,64440.0,111.0,7.0,False,2761,42.7986921296
2761,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,94846.0,64440.0,112.0,7.0,False,2762,42.800775463
2762,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,96016.0,64443.0,111.0,7.0,False,2763,42.8028587963
2763,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,95657.0,64447.0,110.0,4.0,False,2764,42.8049421296
2764,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,96341.0,64441.0,111.0,7.0,False,2765,42.807025463
2765,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,97215.0,64444.0,112.0,7.0,False,2766,42.8091087963
2766,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,97518.0,64441.0,111.0,6.0,False,2767,42.8111921296
2767,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,96001.0,64443.0,111.0,6.0,False,2768,42.813275463
2768,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,100750.0,64444.0,112.0,6.0,False,2769,42.8153587963
2769,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,99894.0,64444.0,112.0,7.0,False,2770,42.8174421296
2770,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,97934.0,64440.0,111.0,7.0,False,2771,42.819525463
2771,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,102094.0,64440.0,112.0,3.0,False,2772,42.8216087963
2772,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,99782.0,64444.0,112.0,3.0,False,2773,42.8236921296
2773,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,100959.0,64444.0,112.0,65535.0,False,2774,42.825775463
2774,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,99910.0,64444.0,111.0,3.0,False,2775,42.8278587963
2775,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,101952.0,64443.0,111.0,3.0,False,2776,42.8299421296
2776,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,99437.0,64436.0,115.0,0.0,False,2777,42.832025463
2777,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,102908.0,64444.0,112.0,1.0,False,2778,42.8341087963
2778,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,103252.0,64444.0,112.0,7.0,False,2779,42.8361921296
2779,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,101769.0,64444.0,112.0,3.0,False,2780,42.838275463
2780,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,100940.0,64443.0,111.0,3.0,False,2781,42.8403587963
2781,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,102795.0,64440.0,113.0,7.0,False,2782,42.8424421296
2782,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,101433.0,64435.0,119.0,3.0,False,2783,42.844525463
2783,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,101062.0,64440.0,119.0,3.0,False,2784,42.8466087963
2784,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,102826.0,64444.0,112.0,4.0,False,2785,42.8486921296
2785,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,103235.0,64443.0,112.0,4.0,False,2786,42.850775463
2786,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,101103.0,64441.0,112.0,6.0,False,2787,42.8528587963
2787,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,103472.0,64440.0,113.0,7.0,False,2788,42.8549421296
2788,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,103327.0,64444.0,111.0,6.0,False,2789,42.857025463
2789,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,106969.0,64441.0,110.0,12.0,False,2790,42.8591087963
2790,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,104765.0,64444.0,111.0,4.0,False,2791,42.8611921296
2791,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,105932.0,64444.0,108.0,7.0,False,2792,42.863275463
2792,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,108276.0,64440.0,112.0,7.0,False,2793,42.8653587963
2793,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,107681.0,64444.0,111.0,6.0,False,2794,42.8674421296
2794,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,106354.0,64441.0,110.0,3.0,False,2795,42.869525463
2795,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,107904.0,64444.0,111.0,6.0,False,2796,42.8716087963
2796,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,108284.0,64440.0,112.0,6.0,False,2797,42.8736921296
2797,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,109064.0,64441.0,110.0,4.0,False,2798,42.875775463
2798,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,106675.0,64446.0,108.0,6.0,False,2799,42.8778587963
2799,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,109699.0,64440.0,112.0,6.0,False,2800,42.8799421296
2800,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,107992.0,64444.0,112.0,7.0,False,2801,42.882025463
2801,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,108878.0,64444.0,112.0,7.0,False,2802,42.8841087963
2802,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,111272.0,64444.0,112.0,6.0,False,2803,42.8861921296
2803,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,112145.0,64444.0,111.0,6.0,False,2804,42.888275463
2804,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,113521.0,64444.0,110.0,8.0,False,2805,42.8903587963
2805,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,111815.0,64441.0,112.0,3.0,False,2806,42.8924421296
2806,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,110960.0,64444.0,111.0,1.0,False,2807,42.894525463
2807,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,107928.0,64444.0,111.0,7.0,False,2808,42.8966087963
2808,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,110085.0,64441.0,111.0,3.0,False,2809,42.9028819444
2809,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,108738.0,64440.0,115.0,6.0,False,2810,42.9049652778
2810,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,110271.0,64443.0,111.0,6.0,False,2811,42.9070486111
