id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
7243,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,223887.0,65464.0,64763.0,64940.0,False,7244,40.3831712963
7244,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,222735.0,65464.0,64755.0,64934.0,False,7245,40.3852546296
7245,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,224817.0,65464.0,64760.0,64935.0,False,7246,40.387337963
7246,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,225641.0,65457.0,64767.0,64940.0,False,7247,40.3894212963
7247,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,223173.0,65464.0,64763.0,64935.0,False,7248,40.3915046296
7248,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,221963.0,65464.0,64760.0,64936.0,False,7249,40.393587963
7249,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,226220.0,65464.0,64760.0,64936.0,False,7250,40.3956712963
7250,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,224434.0,65462.0,64761.0,64940.0,False,7251,40.3977546296
7251,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,225501.0,65460.0,64759.0,64940.0,False,7252,40.399837963
7252,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,224929.0,65463.0,64764.0,64935.0,False,7253,40.4019212963
7253,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,225191.0,65463.0,64764.0,64934.0,False,7254,40.4040046296
7254,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,224085.0,65462.0,64758.0,64942.0,False,7255,40.406087963
7255,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,229740.0,65464.0,64760.0,64940.0,False,7256,40.4081712963
7256,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,229565.0,65464.0,64759.0,64927.0,False,7257,40.4102546296
7257,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,246109.0,65464.0,64761.0,64935.0,False,7258,40.412337963
7258,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,340100.0,65483.0,64783.0,64953.0,False,7259,40.4144212963
7259,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,2138705.0,65472.0,64764.0,64903.0,False,7260,40.4165046296
7260,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,4195473.0,65475.0,64766.0,64889.0,False,7261,40.418587963
7261,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,6057746.0,65475.0,64752.0,64956.0,False,7262,40.4206712963
7262,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,2694001.0,65464.0,64761.0,64935.0,False,7263,40.4227546296
7263,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,231563.0,65462.0,64759.0,64940.0,False,7264,40.424837963
7264,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,229687.0,65460.0,64766.0,64939.0,False,7265,40.4269212963
7265,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,229557.0,65464.0,64761.0,64938.0,False,7266,40.4290046296
7266,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,226406.0,65465.0,64764.0,64934.0,False,7267,40.431087963
7267,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,227365.0,65460.0,64760.0,64944.0,False,7268,40.4331712963
7268,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,226075.0,65464.0,64760.0,64934.0,False,7269,40.4394444444
7269,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,226033.0,65464.0,64760.0,64936.0,False,7270,40.4415277778
7270,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,225445.0,65459.0,64760.0,64936.0,False,7271,40.4436111111
7271,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,225247.0,65464.0,64760.0,64937.0,False,7272,40.4456944444
7272,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,222515.0,65464.0,64763.0,64940.0,False,7273,40.4477777778
7273,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,222272.0,65462.0,64760.0,64940.0,False,7274,40.4498611111
7274,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,220903.0,65462.0,64760.0,64940.0,False,7275,40.4519444444
7275,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,224192.0,65459.0,64760.0,64935.0,False,7276,40.4540277778
7276,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,223192.0,65464.0,64761.0,64936.0,False,7277,40.4561111111
7277,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,223217.0,65464.0,64755.0,64947.0,False,7278,40.4581944444
7278,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,224528.0,65459.0,64759.0,64938.0,False,7279,40.4602777778
7279,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,222156.0,65462.0,64758.0,64943.0,False,7280,40.4623611111
7280,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,222948.0,65461.0,64764.0,64940.0,False,7281,40.4644444444
7281,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,222101.0,65463.0,64760.0,64934.0,False,7282,40.4665277778
7282,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,222976.0,65459.0,64756.0,64942.0,False,7283,40.4686111111
7283,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,221768.0,65463.0,64761.0,64935.0,False,7284,40.4706944444
7284,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,222571.0,65463.0,64758.0,64944.0,False,7285,40.4727777778
7285,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,221350.0,65465.0,64761.0,64935.0,False,7286,40.4748611111
7286,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,226339.0,65464.0,64763.0,64939.0,False,7287,40.4769444444
7287,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,229177.0,65464.0,64760.0,64927.0,False,7288,40.4790277778
7288,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,527275.0,65472.0,64767.0,65023.0,False,7289,40.4811111111
7289,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,1839648.0,65470.0,64764.0,64931.0,False,7290,40.4831944444
7290,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,1703329.0,65479.0,64763.0,64880.0,False,7291,40.4852777778
7291,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,6745491.0,65499.0,64767.0,65071.0,False,7292,40.4873611111
7292,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,7307539.0,65475.0,64732.0,65016.0,False,7293,40.4894444444
7293,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,7639060.0,65484.0,64775.0,64856.0,False,7294,40.4915277778
7294,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,7124499.0,65484.0,64780.0,64860.0,False,7295,40.4936111111
7295,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,6154112.0,65473.0,64732.0,65010.0,False,7296,40.4956944444
7296,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,6402433.0,65470.0,64760.0,64924.0,False,7297,40.4977777778
7297,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,1622392.0,65501.0,64783.0,64999.0,False,7298,40.4998611111
7298,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,1944416.0,65473.0,64759.0,64927.0,False,7299,40.5019444444
7299,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,1909597.0,65479.0,64767.0,65015.0,False,7300,40.5040277778
7300,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,1589408.0,65503.0,64783.0,65007.0,False,7301,40.5061111111
7301,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,2670368.0,65472.0,64764.0,64915.0,False,7302,40.5081944444
7302,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,2401377.0,65487.0,64767.0,65015.0,False,7303,40.5102777778
7303,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,2556832.0,65478.0,64763.0,64862.0,False,7304,40.5123611111
7304,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,2171769.0,65468.0,64759.0,65051.0,False,7305,40.5144444444
7305,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,1641196.0,65478.0,64767.0,65023.0,False,7306,40.5165277778
7306,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,1883678.0,65475.0,64736.0,65015.0,False,7307,40.5186111111
7307,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,2261920.0,65479.0,64736.0,65006.0,False,7308,40.5206944444
7308,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,2410400.0,65473.0,64764.0,64903.0,False,7309,40.5227777778
7309,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,2789985.0,65473.0,64759.0,64923.0,False,7310,40.5248611111
7310,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,2966179.0,65503.0,64767.0,65039.0,False,7311,40.5269444444
7311,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,3759847.0,65475.0,64761.0,64911.0,False,7312,40.5290277778
7312,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,3822949.0,65481.0,64767.0,64867.0,False,7313,40.5311111111
7313,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,3839783.0,65481.0,64771.0,64879.0,False,7314,40.5331944444
7314,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,5253394.0,65499.0,64759.0,65071.0,False,7315,40.5352777778
7315,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,5516690.0,65475.0,64766.0,64902.0,False,7316,40.5373611111
7316,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,4661138.0,65483.0,64767.0,64849.0,False,7317,40.5394444444
7317,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,4603794.0,65475.0,64743.0,64976.0,False,7318,40.5415277778
7318,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,4787730.0,65475.0,64765.0,64902.0,False,7319,40.5436111111
7319,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,5034642.0,65487.0,64775.0,64835.0,False,7320,40.5456944444
7320,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,10198147.0,65472.0,64743.0,64984.0,False,7321,40.5477777778
7321,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,6494867.0,65473.0,64743.0,64969.0,False,7322,40.5498611111
7322,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,6646803.0,65492.0,64767.0,64809.0,False,7323,40.5519444444
7323,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,8063380.0,65487.0,64781.0,64846.0,False,7324,40.5540277778
7324,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,10179714.0,65496.0,64753.0,64739.0,False,7325,40.5561111111
7325,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,13806402.0,65486.0,64771.0,64887.0,False,7326,40.5581944444
7326,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,13703988.0,65463.0,64759.0,64942.0,False,7327,40.5602777778
7327,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,218130.0,65464.0,64761.0,64940.0,False,7328,40.5623611111
7328,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,215145.0,65463.0,64759.0,64942.0,False,7329,40.5644444444
7329,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,215970.0,65462.0,64761.0,64932.0,False,7330,40.5665277778
7330,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,217839.0,65460.0,64760.0,64936.0,False,7331,40.5686111111
7331,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,215535.0,65464.0,64760.0,64936.0,False,7332,40.5706944444
7332,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,219805.0,65460.0,64760.0,64931.0,False,7333,40.5727777778
7333,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,216807.0,65459.0,64760.0,64936.0,False,7334,40.5748611111
7334,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,215003.0,65464.0,64759.0,64936.0,False,7335,40.5769444444
7335,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,214492.0,65462.0,64760.0,64935.0,False,7336,40.5790277778
7336,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,216605.0,65463.0,64760.0,64935.0,False,7337,40.5811111111
7337,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,215977.0,65462.0,64763.0,64940.0,False,7338,40.5831944444
7338,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,211715.0,65457.0,64759.0,64935.0,False,7339,40.5852777778
7339,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,209153.0,65462.0,64764.0,64939.0,False,7340,40.5873611111
7340,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,215555.0,65460.0,64760.0,64935.0,False,7341,40.5894444444
7341,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,214409.0,65463.0,64763.0,64934.0,False,7342,40.5915277778
7342,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,214229.0,65460.0,64760.0,64936.0,False,7343,40.5936111111
7343,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,213039.0,65460.0,64760.0,64942.0,False,7344,40.5956944444
7344,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,213276.0,65462.0,64759.0,64940.0,False,7345,40.5977777778
7345,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,210872.0,65464.0,64760.0,64931.0,False,7346,40.5998611111
7346,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,212165.0,65462.0,64759.0,64940.0,False,7347,40.6061458333
7347,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,214225.0,65464.0,64760.0,64936.0,False,7348,40.6082291667
7348,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,211736.0,65459.0,64758.0,64940.0,False,7349,40.6103125
7349,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,210084.0,65464.0,64760.0,64932.0,False,7350,40.6123958333
7350,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,211501.0,65463.0,64759.0,64936.0,False,7351,40.6144791667
7351,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,212070.0,65464.0,64758.0,64937.0,False,7352,40.6165625
7352,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,209335.0,65464.0,64758.0,64936.0,False,7353,40.6186458333
7353,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,210508.0,65464.0,64764.0,64934.0,False,7354,40.6207291667
7354,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,210108.0,65464.0,64760.0,64935.0,False,7355,40.6228125
7355,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,211565.0,65459.0,64761.0,64931.0,False,7356,40.6248958333
7356,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,210034.0,65461.0,64760.0,64940.0,False,7357,40.6269791667
7357,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,207762.0,65462.0,64758.0,64942.0,False,7358,40.6290625
7358,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,209669.0,65462.0,64766.0,64935.0,False,7359,40.6311458333
7359,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,209877.0,65462.0,64764.0,64935.0,False,7360,40.6332291667
7360,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,207907.0,65462.0,64761.0,64935.0,False,7361,40.6353125
7361,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,210251.0,65467.0,64760.0,64937.0,False,7362,40.6373958333
7362,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,208336.0,65464.0,64764.0,64934.0,False,7363,40.6394791667
7363,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,206233.0,65462.0,64761.0,64936.0,False,7364,40.6415625
7364,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,204353.0,65463.0,64758.0,64936.0,False,7365,40.6436458333
7365,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,203713.0,65464.0,64760.0,64940.0,False,7366,40.6457291667
7366,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,211586.0,65465.0,64760.0,64935.0,False,7367,40.6478125
7367,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,208601.0,65463.0,64760.0,64936.0,False,7368,40.6498958333
7368,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,207049.0,65463.0,64759.0,64935.0,False,7369,40.6519791667
7369,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,206175.0,65463.0,64759.0,64936.0,False,7370,40.6540625
7370,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,205500.0,65462.0,64760.0,64931.0,False,7371,40.6561458333
7371,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,205613.0,65463.0,64763.0,64935.0,False,7372,40.6582291667
7372,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,207900.0,65464.0,64760.0,64935.0,False,7373,40.6603125
7373,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,203792.0,65459.0,64762.0,64935.0,False,7374,40.6623958333
7374,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,206002.0,65459.0,64761.0,64932.0,False,7375,40.6644791667
7375,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,204598.0,65463.0,64759.0,64940.0,False,7376,40.6665625
7376,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,207865.0,65464.0,64760.0,64939.0,False,7377,40.6686458333
7377,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,202729.0,65463.0,64758.0,64947.0,False,7378,40.6707291667
7378,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,204058.0,65462.0,64760.0,64935.0,False,7379,40.6728125
7379,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,203310.0,65462.0,64761.0,64936.0,False,7380,40.6748958333
7380,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,204269.0,65456.0,64767.0,64936.0,False,7381,40.6769791667
7381,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,202726.0,65462.0,64760.0,64939.0,False,7382,40.6790625
7382,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,204153.0,65460.0,64759.0,64935.0,False,7383,40.6811458333
7383,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,202914.0,65459.0,64761.0,64934.0,False,7384,40.6832291667
7384,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,202233.0,65464.0,64759.0,64940.0,False,7385,40.6853125
7385,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,199689.0,65464.0,64758.0,64942.0,False,7386,40.6873958333
7386,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,202067.0,65463.0,64753.0,64932.0,False,7387,40.6894791667
7387,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,203651.0,65463.0,64760.0,64936.0,False,7388,40.6915625
7388,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,200903.0,65464.0,64760.0,64935.0,False,7389,40.6936458333
7389,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,203740.0,65464.0,64761.0,64940.0,False,7390,40.6957291667
7390,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,202168.0,65464.0,64758.0,64935.0,False,7391,40.6978125
7391,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,201689.0,65462.0,64760.0,64934.0,False,7392,40.6998958333
7392,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,201771.0,65463.0,64760.0,64937.0,False,7393,40.7019791667
7393,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,199260.0,65464.0,64759.0,64934.0,False,7394,40.7040625
7394,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,200533.0,65459.0,64764.0,64935.0,False,7395,40.7061458333
7395,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,196989.0,65464.0,64760.0,64940.0,False,7396,40.7082291667
7396,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,198859.0,65459.0,64760.0,64935.0,False,7397,40.7103125
7397,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,199708.0,65463.0,64764.0,64935.0,False,7398,40.7123958333
7398,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,195862.0,65462.0,64761.0,64939.0,False,7399,40.7144791667
7399,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,200326.0,65459.0,64760.0,64935.0,False,7400,40.7165625
7400,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,197965.0,65468.0,64760.0,64942.0,False,7401,40.7186458333
7401,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,197405.0,65468.0,64766.0,64942.0,False,7402,40.7207291667
7402,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,196571.0,65464.0,64761.0,64935.0,False,7403,40.7228125
7403,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,194914.0,65462.0,64760.0,64942.0,False,7404,40.7248958333
7404,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,198422.0,65471.0,64761.0,64934.0,False,7405,40.7269791667
7405,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,198372.0,65463.0,64759.0,64940.0,False,7406,40.7290625
7406,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,199114.0,65463.0,64760.0,64940.0,False,7407,40.7311458333
7407,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,199966.0,65464.0,64760.0,64935.0,False,7408,40.7332291667
7408,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,199699.0,65459.0,64764.0,64936.0,False,7409,40.7353125
7409,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,194085.0,65462.0,64760.0,64939.0,False,7410,40.7373958333
7410,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,189968.0,65462.0,64761.0,64935.0,False,7411,40.7394791667
7411,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,189484.0,65468.0,64761.0,64935.0,False,7412,40.7415625
7412,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,191185.0,65462.0,64761.0,64940.0,False,7413,40.7436458333
7413,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,190187.0,65460.0,64759.0,64943.0,False,7414,40.7457291667
7414,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,193086.0,65464.0,64761.0,64935.0,False,7415,40.7478125
7415,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,198928.0,65459.0,64761.0,64934.0,False,7416,40.7498958333
7416,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,195536.0,65462.0,64759.0,64942.0,False,7417,40.7519791667
7417,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,194910.0,65464.0,64766.0,64940.0,False,7418,40.7540625
7418,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,196408.0,65464.0,64763.0,64935.0,False,7419,40.7561458333
7419,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,192870.0,65464.0,64760.0,64940.0,False,7420,40.7582291667
7420,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,193608.0,65467.0,64764.0,64936.0,False,7421,40.7603125
7421,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,193328.0,65463.0,64759.0,64940.0,False,7422,40.7623958333
7422,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,193902.0,65462.0,64761.0,64936.0,False,7423,40.7644791667
7423,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,198112.0,65459.0,64760.0,64937.0,False,7424,40.7665625
7424,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,197815.0,65463.0,64760.0,64937.0,False,7425,40.7728356481
7425,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,194759.0,65463.0,64760.0,64942.0,False,7426,40.7749189815
7426,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,189180.0,65460.0,64761.0,64935.0,False,7427,40.7770023148
7427,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,189921.0,65459.0,64759.0,64937.0,False,7428,40.7790856481
7428,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,192141.0,65460.0,64758.0,64939.0,False,7429,40.7811689815
7429,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,193533.0,65462.0,64760.0,64940.0,False,7430,40.7832523148
7430,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,192925.0,65463.0,64761.0,64935.0,False,7431,40.7853356481
7431,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,191576.0,65463.0,64760.0,64935.0,False,7432,40.7874189815
7432,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,190045.0,65465.0,64760.0,64935.0,False,7433,40.7895023148
7433,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,195111.0,65464.0,64761.0,64939.0,False,7434,40.7915856481
7434,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,193431.0,65463.0,64760.0,64935.0,False,7435,40.7936689815
7435,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,191813.0,65464.0,64758.0,64935.0,False,7436,40.7957523148
7436,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,191243.0,65459.0,64760.0,64939.0,False,7437,40.7978356481
7437,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,186287.0,65460.0,64763.0,64935.0,False,7438,40.7999189815
7438,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,189403.0,65462.0,64760.0,64936.0,False,7439,40.8020023148
7439,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,190777.0,65464.0,64761.0,64940.0,False,7440,40.8040856481
7440,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,188743.0,65462.0,64760.0,64928.0,False,7441,40.8061689815
7441,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,187410.0,65463.0,64762.0,64940.0,False,7442,40.8082523148
7442,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,189570.0,65465.0,64755.0,64958.0,False,7443,40.8103356481
7443,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,197342.0,65464.0,64763.0,64931.0,False,7444,40.8124189815
7444,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,202361.0,65464.0,64764.0,64928.0,False,7445,40.8145023148
7445,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,220682.0,65465.0,64761.0,64927.0,False,7446,40.8165856481
7446,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,249398.0,65468.0,64760.0,64943.0,False,7447,40.8186689815
7447,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,276144.0,65467.0,64764.0,64935.0,False,7448,40.8207523148
7448,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,280411.0,65468.0,64764.0,64931.0,False,7449,40.8228356481
7449,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,292173.0,65465.0,64766.0,64936.0,False,7450,40.8249189815
7450,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,317259.0,65470.0,64758.0,64915.0,False,7451,40.8270023148
7451,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,317523.0,65465.0,64761.0,64944.0,False,7452,40.8290856481
