id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
9840,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,214981.0,64856.0,64782.0,65223.0,False,9841,44.856875
9841,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,214436.0,64857.0,64783.0,65228.0,False,9842,44.8589583333
9842,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,218405.0,64859.0,64783.0,65228.0,False,9843,44.8610416667
9843,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,219056.0,64860.0,64780.0,65227.0,False,9844,44.863125
9844,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,219794.0,64860.0,64780.0,65223.0,False,9845,44.8693981481
9845,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,215495.0,64860.0,64784.0,65226.0,False,9846,44.8714814815
9846,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,216376.0,64857.0,64783.0,65223.0,False,9847,44.8735648148
9847,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,217018.0,64857.0,64782.0,65224.0,False,9848,44.8756481481
9848,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,215931.0,64860.0,64783.0,65230.0,False,9849,44.8777314815
9849,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,214155.0,64860.0,64783.0,65223.0,False,9850,44.8798148148
9850,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,214299.0,64863.0,64782.0,65228.0,False,9851,44.8818981481
9851,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,213652.0,64860.0,64780.0,65225.0,False,9852,44.8839814815
9852,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,213250.0,64857.0,64780.0,65228.0,False,9853,44.8860648148
9853,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,204435.0,64860.0,64783.0,65224.0,False,9854,44.8881481481
9854,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,205598.0,64859.0,64782.0,65224.0,False,9855,44.8902314815
9855,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,206112.0,64856.0,64783.0,65228.0,False,9856,44.8923148148
9856,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,205574.0,64859.0,64782.0,65224.0,False,9857,44.8943981481
9857,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,208485.0,64860.0,64783.0,65228.0,False,9858,44.8964814815
9858,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,213999.0,64860.0,64785.0,65224.0,False,9859,44.8985648148
9859,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,208365.0,64860.0,64780.0,65230.0,False,9860,44.9006481481
9860,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,210307.0,64857.0,64783.0,65224.0,False,9861,44.9027314815
9861,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,210351.0,64856.0,64783.0,65230.0,False,9862,44.9048148148
9862,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,209087.0,64861.0,64782.0,65225.0,False,9863,44.9068981481
9863,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,209943.0,64857.0,64782.0,65224.0,False,9864,44.9089814815
9864,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,212307.0,64860.0,64783.0,65227.0,False,9865,44.9110648148
9865,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,206259.0,64860.0,64783.0,65222.0,False,9866,44.9131481481
9866,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,205609.0,64860.0,64780.0,65224.0,False,9867,44.9152314815
9867,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,203346.0,64860.0,64783.0,65223.0,False,9868,44.9173148148
9868,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,206572.0,64860.0,64782.0,65227.0,False,9869,44.9193981481
9869,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,207067.0,64860.0,64783.0,65228.0,False,9870,44.9214814815
9870,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,202825.0,64857.0,64783.0,65223.0,False,9871,44.9235648148
9871,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,205711.0,64857.0,64783.0,65225.0,False,9872,44.9256481481
9872,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,200388.0,64857.0,64782.0,65228.0,False,9873,44.9277314815
9873,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,200969.0,64857.0,64783.0,65228.0,False,9874,44.9298148148
9874,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,204195.0,64860.0,64780.0,65223.0,False,9875,44.9318981481
9875,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,199575.0,64864.0,64782.0,65228.0,False,9876,44.9339814815
9876,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,203245.0,64857.0,64783.0,65224.0,False,9877,44.9360648148
9877,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,204446.0,64859.0,64782.0,65225.0,False,9878,44.9381481481
9878,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,204065.0,64860.0,64782.0,65225.0,False,9879,44.9402314815
9879,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,197702.0,64857.0,64783.0,65227.0,False,9880,44.9423148148
9880,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,199888.0,64856.0,64783.0,65223.0,False,9881,44.9443981481
9881,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,199869.0,64860.0,64783.0,65224.0,False,9882,44.9464814815
9882,TS-NA0006,2024-10-04 06:43:37.474116,17.890625,0,194172.0,64860.0,64783.0,65224.0,False,9883,44.9485648148
9883,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,194665.0,64860.0,64783.0,65228.0,False,9884,44.9506481481
9884,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,190013.0,64860.0,64783.0,65227.0,False,9885,44.9527314815
9885,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,190002.0,64857.0,64785.0,65224.0,False,9886,44.9548148148
9886,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,192883.0,64860.0,64784.0,65228.0,False,9887,44.9568981481
9887,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,194192.0,64864.0,64783.0,65228.0,False,9888,44.9589814815
9888,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,190870.0,64863.0,64784.0,65223.0,False,9889,44.9610648148
9889,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,187807.0,64859.0,64783.0,65228.0,False,9890,44.9631481481
9890,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,192585.0,64859.0,64780.0,65231.0,False,9891,44.9652314815
9891,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,189922.0,64860.0,64785.0,65224.0,False,9892,44.9673148148
9892,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,190578.0,64860.0,64782.0,65228.0,False,9893,44.9693981481
9893,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,192234.0,64857.0,64783.0,65227.0,False,9894,44.9714814815
9894,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,185160.0,64856.0,64780.0,65235.0,False,9895,44.9735648148
9895,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,189254.0,64859.0,64783.0,65225.0,False,9896,44.9756481481
9896,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,187492.0,64860.0,64783.0,65224.0,False,9897,44.9777314815
9897,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,188418.0,64855.0,64783.0,65228.0,False,9898,44.9798148148
9898,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,189757.0,64859.0,64787.0,65222.0,False,9899,44.9818981481
9899,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,186873.0,64858.0,64783.0,65228.0,False,9900,44.9839814815
9900,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,190194.0,64857.0,64783.0,65228.0,False,9901,44.9860648148
9901,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,183740.0,64857.0,64780.0,65228.0,False,9902,44.9881481481
9902,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,183796.0,64860.0,64780.0,65223.0,False,9903,44.9902314815
9903,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,182892.0,64860.0,64783.0,65223.0,False,9904,44.9923148148
9904,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,182220.0,64862.0,64782.0,65224.0,False,9905,44.9943981481
9905,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,183698.0,64856.0,64783.0,65228.0,False,9906,44.9964814815
9906,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,183493.0,64857.0,64785.0,65227.0,False,9907,44.9985648148
9907,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,183986.0,64860.0,64782.0,65224.0,False,9908,45.0006481481
9908,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,183770.0,64856.0,64783.0,65228.0,False,9909,45.0027314815
9909,TS-NA0006,2024-10-04 06:43:37.474116,17.890625,0,183371.0,64860.0,64783.0,65228.0,False,9910,45.0048148148
9910,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,183094.0,64864.0,64782.0,65225.0,False,9911,45.0068981481
9911,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,182690.0,64860.0,64783.0,65225.0,False,9912,45.0089814815
9912,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,181590.0,64860.0,64783.0,65230.0,False,9913,45.0110648148
9913,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,181027.0,64860.0,64780.0,65231.0,False,9914,45.0131481481
9914,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,179627.0,64863.0,64783.0,65228.0,False,9915,45.0152314815
9915,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,181382.0,64857.0,64783.0,65227.0,False,9916,45.0173148148
9916,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,183425.0,64860.0,64783.0,65225.0,False,9917,45.0193981481
9917,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,179606.0,64860.0,64783.0,65230.0,False,9918,45.0214814815
9918,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,178678.0,64859.0,64783.0,65228.0,False,9919,45.0235648148
9919,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,176464.0,64860.0,64782.0,65224.0,False,9920,45.0256481481
9920,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,176870.0,64857.0,64783.0,65226.0,False,9921,45.0277314815
9921,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,180486.0,64856.0,64780.0,65224.0,False,9922,45.0298148148
9922,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,173651.0,64860.0,64783.0,65224.0,False,9923,45.036099537
9923,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,173468.0,64860.0,64783.0,65223.0,False,9924,45.0381828704
9924,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,175011.0,64859.0,64783.0,65231.0,False,9925,45.0402662037
9925,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,173946.0,64858.0,64782.0,65223.0,False,9926,45.042349537
9926,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,173099.0,64856.0,64788.0,65227.0,False,9927,45.0444328704
9927,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,176214.0,64857.0,64782.0,65228.0,False,9928,45.0465162037
9928,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,175225.0,64860.0,64783.0,65227.0,False,9929,45.048599537
9929,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,173913.0,64856.0,64782.0,65227.0,False,9930,45.0506828704
9930,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,174910.0,64857.0,64783.0,65223.0,False,9931,45.0527662037
9931,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,169220.0,64857.0,64783.0,65225.0,False,9932,45.054849537
9932,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,174370.0,64860.0,64782.0,65225.0,False,9933,45.0569328704
9933,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,174493.0,64856.0,64783.0,65228.0,False,9934,45.0590162037
9934,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,172080.0,64859.0,64783.0,65224.0,False,9935,45.061099537
9935,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,174625.0,64860.0,64783.0,65228.0,False,9936,45.0631828704
9936,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,172259.0,64856.0,64782.0,65228.0,False,9937,45.0652662037
9937,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,171763.0,64860.0,64782.0,65223.0,False,9938,45.067349537
9938,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,169690.0,64860.0,64783.0,65227.0,False,9939,45.0694328704
9939,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,167238.0,64857.0,64783.0,65225.0,False,9940,45.0715162037
9940,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,171415.0,64860.0,64782.0,65228.0,False,9941,45.073599537
9941,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,169470.0,64860.0,64783.0,65224.0,False,9942,45.0756828704
9942,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,168406.0,64860.0,64782.0,65228.0,False,9943,45.0777662037
9943,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,169477.0,64856.0,64782.0,65231.0,False,9944,45.079849537
9944,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,169932.0,64856.0,64783.0,65223.0,False,9945,45.0819328704
9945,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,169817.0,64856.0,64784.0,65227.0,False,9946,45.0840162037
9946,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,168217.0,64856.0,64784.0,65228.0,False,9947,45.086099537
9947,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,168217.0,64860.0,64782.0,65230.0,False,9948,45.0881828704
9948,TS-NA0006,2024-10-04 06:43:37.474116,17.8515625,0,167367.0,64860.0,64783.0,65228.0,False,9949,45.0902662037
9949,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,167330.0,64856.0,64783.0,65222.0,False,9950,45.092349537
9950,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,165734.0,64857.0,64783.0,65224.0,False,9951,45.0944328704
9951,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,162890.0,64856.0,64783.0,65225.0,False,9952,45.0965162037
9952,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,164397.0,64860.0,64783.0,65228.0,False,9953,45.098599537
9953,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,164068.0,64859.0,64783.0,65225.0,False,9954,45.1006828704
9954,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,165785.0,64857.0,64783.0,65228.0,False,9955,45.1027662037
9955,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,164399.0,64860.0,64783.0,65228.0,False,9956,45.104849537
9956,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,164226.0,64860.0,64783.0,65228.0,False,9957,45.1069328704
9957,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,163343.0,64860.0,64782.0,65224.0,False,9958,45.1090162037
9958,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,164351.0,64856.0,64784.0,65225.0,False,9959,45.111099537
9959,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,165327.0,64857.0,64784.0,65225.0,False,9960,45.1131828704
9960,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,164274.0,64857.0,64783.0,65224.0,False,9961,45.1152662037
9961,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,165563.0,64860.0,64785.0,65228.0,False,9962,45.117349537
9962,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,164664.0,64857.0,64782.0,65228.0,False,9963,45.1194328704
9963,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,164299.0,64860.0,64783.0,65228.0,False,9964,45.1215162037
9964,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,162162.0,64859.0,64783.0,65226.0,False,9965,45.123599537
9965,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,160874.0,64856.0,64787.0,65223.0,False,9966,45.1256828704
9966,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,161500.0,64860.0,64783.0,65228.0,False,9967,45.1277662037
9967,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,162939.0,64860.0,64787.0,65223.0,False,9968,45.129849537
9968,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,162302.0,64858.0,64783.0,65228.0,False,9969,45.1319328704
9969,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,161328.0,64856.0,64784.0,65225.0,False,9970,45.1340162037
9970,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,161017.0,64857.0,64783.0,65228.0,False,9971,45.136099537
9971,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,159205.0,64856.0,64783.0,65231.0,False,9972,45.1381828704
9972,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,160190.0,64857.0,64783.0,65230.0,False,9973,45.1402662037
9973,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,159170.0,64857.0,64782.0,65228.0,False,9974,45.142349537
9974,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,160716.0,64860.0,64783.0,65224.0,False,9975,45.1444328704
9975,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,159990.0,64856.0,64783.0,65225.0,False,9976,45.1465162037
9976,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,162422.0,64859.0,64783.0,65224.0,False,9977,45.148599537
9977,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,158238.0,64858.0,64784.0,65224.0,False,9978,45.1506828704
9978,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,159345.0,64856.0,64782.0,65225.0,False,9979,45.1527662037
9979,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,155934.0,64857.0,64783.0,65224.0,False,9980,45.154849537
9980,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,160430.0,64860.0,64782.0,65231.0,False,9981,45.1569328704
9981,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,158541.0,64860.0,64783.0,65224.0,False,9982,45.1590162037
9982,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,156979.0,64860.0,64783.0,65228.0,False,9983,45.161099537
9983,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,160372.0,64857.0,64783.0,65228.0,False,9984,45.1631828704
9984,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,158510.0,64857.0,64784.0,65227.0,False,9985,45.1652662037
9985,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,158347.0,64856.0,64782.0,65223.0,False,9986,45.167349537
9986,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,162509.0,64857.0,64781.0,65223.0,False,9987,45.1694328704
9987,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,159243.0,64860.0,64783.0,65228.0,False,9988,45.1715162037
9988,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,160475.0,64856.0,64783.0,65231.0,False,9989,45.173599537
9989,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,163686.0,64856.0,64783.0,65228.0,False,9990,45.1756828704
9990,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,160498.0,64856.0,64783.0,65225.0,False,9991,45.1777662037
9991,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,160044.0,64856.0,64783.0,65230.0,False,9992,45.179849537
9992,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,156902.0,64859.0,64782.0,65225.0,False,9993,45.1819328704
9993,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,158955.0,64857.0,64783.0,65230.0,False,9994,45.1840162037
9994,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,155599.0,64856.0,64785.0,65228.0,False,9995,45.186099537
9995,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,156179.0,64857.0,64783.0,65228.0,False,9996,45.1881828704
9996,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,157503.0,64859.0,64782.0,65228.0,False,9997,45.1902662037
9997,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,156674.0,64857.0,64787.0,65230.0,False,9998,45.192349537
9998,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,155728.0,64856.0,64783.0,65225.0,False,9999,45.1944328704
9999,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,155784.0,64857.0,64783.0,65230.0,False,10000,45.1965162037
10000,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,156854.0,64860.0,64787.0,65224.0,False,10001,45.2028009259
10001,TS-NA0006,2024-10-04 06:43:37.474116,17.6953125,0,158595.0,64856.0,64783.0,65228.0,False,10002,45.2048842593
10002,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,159920.0,64857.0,64783.0,65224.0,False,10003,45.2069675926
10003,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,158616.0,64857.0,64783.0,65228.0,False,10004,45.2090509259
10004,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,156690.0,64857.0,64784.0,65228.0,False,10005,45.2111342593
10005,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,152835.0,64857.0,64783.0,65230.0,False,10006,45.2132175926
10006,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,157476.0,64857.0,64787.0,65228.0,False,10007,45.2153009259
10007,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,154951.0,64856.0,64783.0,65225.0,False,10008,45.2173842593
10008,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,154452.0,64856.0,64783.0,65228.0,False,10009,45.2194675926
10009,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,155090.0,64857.0,64783.0,65224.0,False,10010,45.2215509259
10010,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,153761.0,64857.0,64783.0,65223.0,False,10011,45.2236342593
10011,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,155538.0,64857.0,64787.0,65224.0,False,10012,45.2257175926
10012,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,154945.0,64857.0,64783.0,65228.0,False,10013,45.2278009259
10013,TS-NA0006,2024-10-04 06:43:37.474116,17.6953125,0,157412.0,64856.0,64785.0,65223.0,False,10014,45.2298842593
10014,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,153257.0,64856.0,64783.0,65228.0,False,10015,45.2319675926
10015,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,157930.0,64856.0,64783.0,65228.0,False,10016,45.2340509259
10016,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,153944.0,64857.0,64783.0,65228.0,False,10017,45.2361342593
10017,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,150869.0,64856.0,64782.0,65231.0,False,10018,45.2382175926
10018,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,152553.0,64856.0,64784.0,65227.0,False,10019,45.2403009259
10019,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,157164.0,64856.0,64783.0,65224.0,False,10020,45.2423842593
10020,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,154721.0,64856.0,64783.0,65224.0,False,10021,45.2444675926
10021,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,155489.0,64857.0,64783.0,65224.0,False,10022,45.2465509259
10022,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,151915.0,64857.0,64783.0,65228.0,False,10023,45.2486342593
10023,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,152343.0,64856.0,64783.0,65230.0,False,10024,45.2507175926
10024,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,154715.0,64857.0,64785.0,65228.0,False,10025,45.2528009259
10025,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,157531.0,64856.0,64783.0,65228.0,False,10026,45.2548842593
10026,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,155167.0,64859.0,64783.0,65224.0,False,10027,45.2569675926
10027,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,155429.0,64857.0,64783.0,65228.0,False,10028,45.2590509259
10028,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,155824.0,64856.0,64784.0,65227.0,False,10029,45.2611342593
10029,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,156057.0,64856.0,64783.0,65224.0,False,10030,45.2632175926
10030,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,153085.0,64856.0,64787.0,65228.0,False,10031,45.2653009259
10031,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,156240.0,64856.0,64783.0,65230.0,False,10032,45.2673842593
10032,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,153502.0,64856.0,64783.0,65228.0,False,10033,45.2694675926
10033,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,153104.0,64856.0,64784.0,65227.0,False,10034,45.2715509259
10034,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,155029.0,64860.0,64783.0,65225.0,False,10035,45.2736342593
10035,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,155386.0,64856.0,64787.0,65228.0,False,10036,45.2757175926
10036,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,158523.0,64859.0,64784.0,65227.0,False,10037,45.2778009259
10037,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,156502.0,64860.0,64782.0,65228.0,False,10038,45.2798842593
10038,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,155548.0,64860.0,64785.0,65228.0,False,10039,45.2819675926
10039,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,157114.0,64857.0,64783.0,65228.0,False,10040,45.2840509259
10040,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,155913.0,64859.0,64783.0,65228.0,False,10041,45.2861342593
10041,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,158747.0,64857.0,64782.0,65225.0,False,10042,45.2882175926
10042,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,155197.0,64859.0,64783.0,65224.0,False,10043,45.2903009259
10043,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,154514.0,64857.0,64783.0,65230.0,False,10044,45.2923842593
10044,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,153114.0,64857.0,64783.0,65223.0,False,10045,45.2944675926
10045,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,152926.0,64857.0,64783.0,65227.0,False,10046,45.2965509259
10046,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,158752.0,64856.0,64783.0,65228.0,False,10047,45.2986342593
10047,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,152487.0,64859.0,64787.0,65224.0,False,10048,45.3007175926
10048,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,155571.0,64856.0,64782.0,65228.0,False,10049,45.3028009259
