id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
5441,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,247388.0,430.0,65183.0,64818.0,False,5442,24.4218981481
5442,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,253140.0,431.0,65183.0,64825.0,False,5443,24.4260648148
5443,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,435643.0,423.0,65183.0,64816.0,False,5444,24.4302314815
5444,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,321808.0,424.0,65183.0,64822.0,False,5445,24.4343981481
5445,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,323019.0,427.0,65183.0,64822.0,False,5446,24.4385648148
5446,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,324818.0,422.0,65185.0,64817.0,False,5447,24.4427314815
5447,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,322115.0,428.0,65187.0,64819.0,False,5448,24.4468981481
5448,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,323540.0,423.0,65183.0,64823.0,False,5449,24.4510648148
5449,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,322093.0,424.0,65190.0,64818.0,False,5450,24.4552314815
5450,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,320540.0,427.0,65185.0,64816.0,False,5451,24.4593981481
5451,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,323382.0,425.0,65177.0,64815.0,False,5452,24.4635648148
5452,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,329554.0,424.0,65180.0,64818.0,False,5453,24.4677314815
5453,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,329892.0,423.0,65177.0,64819.0,False,5454,24.4718981481
5454,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,325530.0,424.0,65184.0,64817.0,False,5455,24.4760648148
5455,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,324782.0,423.0,65185.0,64819.0,False,5456,24.4802314815
5456,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,327910.0,422.0,65186.0,64817.0,False,5457,24.4843981481
5457,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,329543.0,424.0,65182.0,64817.0,False,5458,24.4885648148
5458,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,324146.0,424.0,65182.0,64819.0,False,5459,24.4927314815
5459,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,326165.0,424.0,65184.0,64820.0,False,5460,24.4968981481
5460,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,324425.0,423.0,65183.0,64816.0,False,5461,24.5010648148
5461,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,328036.0,423.0,65183.0,64819.0,False,5462,24.5052314815
5462,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,323981.0,423.0,65183.0,64817.0,False,5463,24.5093981481
5463,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,327406.0,423.0,65183.0,64819.0,False,5464,24.5135648148
5464,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,327417.0,428.0,65184.0,64817.0,False,5465,24.5177314815
5465,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,325612.0,424.0,65183.0,64824.0,False,5466,24.5218981481
5466,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,332557.0,423.0,65187.0,64817.0,False,5467,24.5260648148
5467,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,330732.0,423.0,65180.0,64823.0,False,5468,24.5302314815
5468,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,333535.0,422.0,65183.0,64819.0,False,5469,24.5343981481
5469,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,326883.0,423.0,65183.0,64816.0,False,5470,24.5385648148
5470,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,324952.0,423.0,65184.0,64816.0,False,5471,24.5427314815
5471,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,322074.0,423.0,65183.0,64816.0,False,5472,24.5468981481
5472,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,329638.0,423.0,65183.0,64824.0,False,5473,24.5510648148
5473,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,280741.0,423.0,65185.0,64819.0,False,5474,24.5552314815
5474,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,330085.0,419.0,65183.0,64823.0,False,5475,24.5683101852
5475,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,330048.0,423.0,65182.0,64819.0,False,5476,24.5724768519
5476,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,335170.0,427.0,65183.0,64824.0,False,5477,24.5766435185
5477,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,330877.0,424.0,65183.0,64816.0,False,5478,24.5808101852
5478,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,332132.0,423.0,65183.0,64819.0,False,5479,24.5849768519
5479,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,332490.0,422.0,65183.0,64824.0,False,5480,24.5891435185
5480,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,324066.0,424.0,65183.0,64824.0,False,5481,24.5933101852
5481,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,321351.0,427.0,65185.0,64823.0,False,5482,24.5974768519
5482,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,327503.0,425.0,65183.0,64822.0,False,5483,24.6016435185
5483,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,322546.0,428.0,65187.0,64820.0,False,5484,24.6058101852
5484,TS-NA0003,2024-10-03 22:50:20.375602,16.25,0,327481.0,423.0,65183.0,64820.0,False,5485,24.6099768519
5485,TS-NA0003,2024-10-03 22:50:20.375602,16.2890625,0,317672.0,423.0,65183.0,64823.0,False,5486,24.6141435185
5486,TS-NA0003,2024-10-03 22:50:20.375602,16.328125,0,317784.0,423.0,65183.0,64823.0,False,5487,24.6183101852
5487,TS-NA0003,2024-10-03 22:50:20.375602,16.4453125,0,317403.0,423.0,65183.0,64819.0,False,5488,24.6224768519
5488,TS-NA0003,2024-10-03 22:50:20.375602,16.484375,0,313305.0,425.0,65184.0,64820.0,False,5489,24.6266435185
5489,TS-NA0003,2024-10-03 22:50:20.375602,16.484375,0,313588.0,423.0,65183.0,64819.0,False,5490,24.6308101852
5490,TS-NA0003,2024-10-03 22:50:20.375602,16.484375,0,303573.0,424.0,65185.0,64820.0,False,5491,24.6349768519
5491,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,309401.0,427.0,65183.0,64816.0,False,5492,24.6391435185
5492,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,301766.0,424.0,65183.0,64819.0,False,5493,24.6433101852
5493,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,292548.0,424.0,65184.0,64820.0,False,5494,24.6474768519
5494,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,295736.0,428.0,65183.0,64819.0,False,5495,24.6516435185
5495,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,299623.0,425.0,65183.0,64817.0,False,5496,24.6558101852
5496,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,301844.0,425.0,65184.0,64819.0,False,5497,24.6599768519
5497,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,297451.0,425.0,65183.0,64819.0,False,5498,24.6641435185
5498,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,296731.0,423.0,65184.0,64823.0,False,5499,24.6683101852
5499,TS-NA0003,2024-10-03 22:50:20.375602,16.5625,0,292084.0,422.0,65183.0,64817.0,False,5500,24.6724768519
5500,TS-NA0003,2024-10-03 22:50:20.375602,16.640625,0,287778.0,427.0,65183.0,64819.0,False,5501,24.6766435185
5501,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,290504.0,424.0,65183.0,64820.0,False,5502,24.6808101852
5502,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,291743.0,423.0,65184.0,64819.0,False,5503,24.6849768519
5503,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,292897.0,425.0,65183.0,64817.0,False,5504,24.6891435185
5504,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,292220.0,422.0,65183.0,64822.0,False,5505,24.6933101852
5505,TS-NA0003,2024-10-03 22:50:20.375602,16.5625,0,298289.0,424.0,65183.0,64819.0,False,5506,24.6974768519
5506,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,290422.0,424.0,65184.0,64819.0,False,5507,24.7016435185
5507,TS-NA0003,2024-10-03 22:50:20.375602,16.6015625,0,294081.0,425.0,65184.0,64822.0,False,5508,24.7058101852
5508,TS-NA0003,2024-10-03 22:50:20.375602,16.484375,0,293718.0,423.0,65183.0,64819.0,False,5509,24.7099768519
5509,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,289744.0,428.0,65182.0,64819.0,False,5510,24.7141435185
5510,TS-NA0003,2024-10-03 22:50:20.375602,16.6015625,0,294558.0,423.0,65183.0,64819.0,False,5511,24.7183101852
5511,TS-NA0003,2024-10-03 22:50:20.375602,16.640625,0,290602.0,424.0,65183.0,64819.0,False,5512,24.7224768519
5512,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,289833.0,424.0,65183.0,64820.0,False,5513,24.7266435185
5513,TS-NA0003,2024-10-03 22:50:20.375602,16.6015625,0,292271.0,423.0,65184.0,64819.0,False,5514,24.7308101852
5514,TS-NA0003,2024-10-03 22:50:20.375602,16.5625,0,298272.0,427.0,65184.0,64819.0,False,5515,24.7349768519
5515,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,294194.0,425.0,65185.0,64819.0,False,5516,24.7391435185
5516,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,288197.0,423.0,65183.0,64822.0,False,5517,24.7433101852
5517,TS-NA0003,2024-10-03 22:50:20.375602,16.484375,0,288307.0,423.0,65187.0,64819.0,False,5518,24.7474768519
5518,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,293470.0,423.0,65183.0,64819.0,False,5519,24.7516435185
5519,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,297040.0,423.0,65185.0,64819.0,False,5520,24.7558101852
5520,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,291235.0,424.0,65183.0,64822.0,False,5521,24.7599768519
5521,TS-NA0003,2024-10-03 22:50:20.375602,16.484375,0,297711.0,423.0,65184.0,64817.0,False,5522,24.7641435185
5522,TS-NA0003,2024-10-03 22:50:20.375602,16.5234375,0,294161.0,424.0,65185.0,64819.0,False,5523,24.7683101852
5523,TS-NA0003,2024-10-03 22:50:20.375602,16.4453125,0,288332.0,427.0,65183.0,64822.0,False,5524,24.7724768519
5524,TS-NA0003,2024-10-03 22:50:20.375602,16.4453125,0,287504.0,425.0,65183.0,64819.0,False,5525,24.7766435185
5525,TS-NA0003,2024-10-03 22:50:20.375602,16.4453125,0,287810.0,423.0,65184.0,64819.0,False,5526,24.7808101852
5526,TS-NA0003,2024-10-03 22:50:20.375602,16.328125,0,292246.0,423.0,65185.0,64819.0,False,5527,24.7849768519
5527,TS-NA0003,2024-10-03 22:50:20.375602,16.328125,0,281792.0,423.0,65184.0,64824.0,False,5528,24.7891435185
5528,TS-NA0003,2024-10-03 22:50:20.375602,16.328125,0,279704.0,423.0,65183.0,64822.0,False,5529,24.7933101852
5529,TS-NA0003,2024-10-03 22:50:20.375602,16.328125,0,276184.0,425.0,65184.0,64819.0,False,5530,24.7974768519
5530,TS-NA0003,2024-10-03 22:50:20.375602,16.328125,0,284488.0,424.0,65183.0,64816.0,False,5531,24.8016435185
5531,TS-NA0003,2024-10-03 22:50:20.375602,16.328125,0,283927.0,424.0,65184.0,64817.0,False,5532,24.8058101852
5532,TS-NA0003,2024-10-03 22:50:20.375602,16.25,0,281712.0,424.0,65183.0,64820.0,False,5533,24.8099768519
5533,TS-NA0003,2024-10-03 22:50:20.375602,16.25,0,277744.0,427.0,65184.0,64822.0,False,5534,24.8141435185
5534,TS-NA0003,2024-10-03 22:50:20.375602,16.25,0,283716.0,423.0,65183.0,64815.0,False,5535,24.8183101852
5535,TS-NA0003,2024-10-03 22:50:20.375602,16.25,0,283101.0,423.0,65184.0,64819.0,False,5536,24.8224768519
5536,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,285145.0,423.0,65187.0,64819.0,False,5537,24.8266435185
5537,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,288650.0,424.0,65183.0,64819.0,False,5538,24.8308101852
5538,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,279316.0,423.0,65184.0,64816.0,False,5539,24.8349768519
5539,TS-NA0003,2024-10-03 22:50:20.375602,16.25,0,280573.0,423.0,65183.0,64823.0,False,5540,24.8391435185
5540,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,277942.0,428.0,65183.0,64819.0,False,5541,24.8433101852
5541,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,285087.0,423.0,65183.0,64819.0,False,5542,24.8474768519
5542,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,282627.0,423.0,65187.0,64819.0,False,5543,24.8516435185
5543,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,277537.0,424.0,65184.0,64818.0,False,5544,24.8558101852
5544,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,284046.0,423.0,65183.0,64817.0,False,5545,24.8599768519
5545,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,277856.0,423.0,65184.0,64822.0,False,5546,24.8641435185
5546,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,277631.0,424.0,65184.0,64817.0,False,5547,24.8683101852
5547,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,279428.0,423.0,65183.0,64823.0,False,5548,24.8724768519
5548,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,281772.0,423.0,65185.0,64819.0,False,5549,24.8766435185
5549,TS-NA0003,2024-10-03 22:50:20.375602,16.1328125,0,275874.0,424.0,65187.0,64822.0,False,5550,24.8808101852
5550,TS-NA0003,2024-10-03 22:50:20.375602,16.1328125,0,278824.0,423.0,65187.0,64819.0,False,5551,24.8849768519
5551,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,285305.0,425.0,65183.0,64817.0,False,5552,24.8891435185
5552,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,278118.0,424.0,65184.0,64822.0,False,5553,24.8933101852
5553,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,277334.0,424.0,65183.0,64823.0,False,5554,24.8974768519
5554,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,279966.0,424.0,65184.0,64819.0,False,5555,24.9016435185
5555,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,279269.0,423.0,65185.0,64819.0,False,5556,24.9058101852
5556,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,275206.0,424.0,65183.0,64823.0,False,5557,24.9099768519
5557,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,276437.0,427.0,65184.0,64817.0,False,5558,24.9141435185
5558,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,278135.0,425.0,65183.0,64823.0,False,5559,24.9183101852
5559,TS-NA0003,2024-10-03 22:50:20.375602,16.015625,0,278639.0,425.0,65185.0,64817.0,False,5560,24.9224768519
5560,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,276406.0,423.0,65183.0,64822.0,False,5561,24.9266435185
5561,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,274750.0,419.0,65187.0,64819.0,False,5562,24.9308101852
5562,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,283578.0,423.0,65185.0,64817.0,False,5563,24.9349768519
5563,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,274669.0,425.0,65184.0,64819.0,False,5564,24.9391435185
5564,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,278809.0,425.0,65184.0,64823.0,False,5565,24.9433101852
5565,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,278322.0,423.0,65183.0,64819.0,False,5566,24.9474768519
5566,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,280828.0,424.0,65185.0,64819.0,False,5567,24.9516435185
5567,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,269664.0,423.0,65184.0,64819.0,False,5568,24.9558101852
5568,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,274817.0,428.0,65184.0,64817.0,False,5569,24.9599768519
5569,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,280548.0,423.0,65183.0,64819.0,False,5570,24.9641435185
5570,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,275564.0,423.0,65187.0,64817.0,False,5571,24.9683101852
5571,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,275385.0,425.0,65183.0,64819.0,False,5572,24.9724768519
5572,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,276730.0,425.0,65183.0,64819.0,False,5573,24.9766435185
5573,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,281944.0,423.0,65185.0,64822.0,False,5574,24.9808101852
5574,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,277037.0,423.0,65185.0,64819.0,False,5575,24.9849768519
5575,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,277966.0,425.0,65185.0,64822.0,False,5576,24.9891435185
5576,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,281383.0,423.0,65183.0,64819.0,False,5577,24.9933101852
5577,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,280410.0,424.0,65185.0,64817.0,False,5578,24.9974768519
5578,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,272760.0,423.0,65184.0,64824.0,False,5579,25.0016435185
5579,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,274013.0,423.0,65185.0,64816.0,False,5580,25.0058101852
5580,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,281901.0,424.0,65184.0,64819.0,False,5581,25.0099768519
5581,TS-NA0003,2024-10-03 22:50:20.375602,15.859375,0,267810.0,419.0,65183.0,64823.0,False,5582,25.0141435185
5582,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,277117.0,424.0,65185.0,64820.0,False,5583,25.0183101852
5583,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,271604.0,423.0,65183.0,64819.0,False,5584,25.0224768519
5584,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,271380.0,423.0,65187.0,64817.0,False,5585,25.0266435185
5585,TS-NA0003,2024-10-03 22:50:20.375602,15.859375,0,266397.0,422.0,65184.0,64822.0,False,5586,25.0308101852
5586,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,269812.0,423.0,65183.0,64819.0,False,5587,25.0349768519
5587,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,280806.0,423.0,65187.0,64817.0,False,5588,25.0391435185
5588,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,277577.0,423.0,65184.0,64819.0,False,5589,25.0433101852
5589,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,269919.0,423.0,65184.0,64817.0,False,5590,25.0474768519
5590,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,268365.0,424.0,65183.0,64823.0,False,5591,25.0516435185
5591,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,278323.0,423.0,65183.0,64819.0,False,5592,25.0558101852
5592,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,269917.0,423.0,65184.0,64819.0,False,5593,25.0599768519
5593,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,267183.0,425.0,65183.0,64819.0,False,5594,25.0641435185
5594,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,271336.0,424.0,65183.0,64822.0,False,5595,25.0683101852
5595,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,272402.0,423.0,65184.0,64819.0,False,5596,25.0724768519
5596,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,269941.0,423.0,65183.0,64823.0,False,5597,25.0766435185
5597,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,271805.0,423.0,65184.0,64822.0,False,5598,25.0808101852
5598,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,273424.0,425.0,65183.0,64819.0,False,5599,25.0849768519
5599,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,273004.0,423.0,65184.0,64817.0,False,5600,25.0891435185
5600,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,269099.0,427.0,65184.0,64817.0,False,5601,25.0933101852
5601,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,261783.0,422.0,65183.0,64819.0,False,5602,25.0974768519
5602,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,278932.0,423.0,65187.0,64820.0,False,5603,25.1016435185
5603,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,271556.0,423.0,65184.0,64819.0,False,5604,25.1058101852
5604,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,266969.0,423.0,65184.0,64816.0,False,5605,25.1099768519
5605,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,266640.0,419.0,65183.0,64817.0,False,5606,25.1141435185
5606,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,275425.0,424.0,65187.0,64816.0,False,5607,25.1183101852
5607,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,262809.0,423.0,65185.0,64822.0,False,5608,25.1224768519
5608,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,265550.0,423.0,65184.0,64819.0,False,5609,25.1266435185
5609,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,268256.0,423.0,65183.0,64819.0,False,5610,25.1308101852
5610,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,272100.0,422.0,65183.0,64823.0,False,5611,25.1349768519
5611,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,264579.0,423.0,65184.0,64822.0,False,5612,25.1391435185
5612,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,265155.0,425.0,65184.0,64820.0,False,5613,25.1433101852
5613,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,271310.0,423.0,65183.0,64820.0,False,5614,25.1474768519
5614,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,270709.0,424.0,65183.0,64819.0,False,5615,25.1516435185
5615,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,259775.0,424.0,65183.0,64816.0,False,5616,25.1558101852
5616,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,263366.0,423.0,65184.0,64819.0,False,5617,25.1599768519
5617,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,276406.0,423.0,65187.0,64819.0,False,5618,25.1641435185
5618,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,267865.0,424.0,65185.0,64819.0,False,5619,25.1683101852
5619,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,266361.0,423.0,65185.0,64817.0,False,5620,25.1724768519
5620,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,261716.0,424.0,65183.0,64819.0,False,5621,25.1766435185
5621,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,270176.0,424.0,65185.0,64817.0,False,5622,25.1808101852
5622,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,271152.0,424.0,65185.0,64819.0,False,5623,25.1849768519
5623,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,268728.0,425.0,65183.0,64823.0,False,5624,25.1891435185
5624,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,269661.0,423.0,65185.0,64819.0,False,5625,25.1933101852
5625,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,269501.0,423.0,65184.0,64822.0,False,5626,25.1974768519
5626,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,266317.0,423.0,65185.0,64820.0,False,5627,25.2016435185
5627,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,263466.0,423.0,65183.0,64823.0,False,5628,25.2058101852
5628,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,268710.0,423.0,65184.0,64817.0,False,5629,25.2099768519
5629,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,266794.0,423.0,65184.0,64819.0,False,5630,25.2141435185
5630,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,263261.0,425.0,65184.0,64817.0,False,5631,25.2183101852
5631,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,266228.0,424.0,65184.0,64819.0,False,5632,25.2224768519
5632,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,270374.0,424.0,65183.0,64816.0,False,5633,25.2266435185
5633,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,263722.0,422.0,65185.0,64822.0,False,5634,25.2308101852
5634,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,259222.0,423.0,65183.0,64817.0,False,5635,25.2349768519
5635,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,260536.0,423.0,65183.0,64817.0,False,5636,25.2391435185
5636,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,269027.0,423.0,65183.0,64822.0,False,5637,25.2433101852
5637,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,261492.0,423.0,65183.0,64820.0,False,5638,25.2474768519
5638,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,262954.0,423.0,65184.0,64822.0,False,5639,25.2516435185
5639,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,261515.0,424.0,65184.0,64819.0,False,5640,25.2558101852
5640,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,267904.0,424.0,65187.0,64819.0,False,5641,25.2599768519
5641,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,264233.0,423.0,65183.0,64817.0,False,5642,25.2641435185
5642,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,265293.0,423.0,65183.0,64819.0,False,5643,25.2683101852
5643,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,266318.0,423.0,65185.0,64823.0,False,5644,25.2724768519
5644,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,261366.0,423.0,65183.0,64817.0,False,5645,25.2766435185
5645,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,262874.0,425.0,65183.0,64819.0,False,5646,25.2808101852
5646,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,260860.0,423.0,65184.0,64819.0,False,5647,25.2849768519
5647,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,267782.0,423.0,65183.0,64817.0,False,5648,25.2891435185
5648,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,265047.0,425.0,65184.0,64819.0,False,5649,25.2933101852
5649,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,270654.0,422.0,65184.0,64822.0,False,5650,25.2974768519
5650,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,268843.0,424.0,65185.0,64819.0,False,5651,25.3016435185
5651,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,269807.0,424.0,65183.0,64819.0,False,5652,25.3058101852
5652,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,274807.0,423.0,65183.0,64819.0,False,5653,25.3099768519
5653,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,275363.0,422.0,65185.0,64822.0,False,5654,25.3141435185
